ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YJR010W	5090	6210	6086	12382	15386	14341	4732	4091	4894	8044	9910	8801	13597	12973	11753	8952	8220	8368	9264	8805	8580	12359	11252	10904	12320	11025	10323	9309	9037	9744
YJR011C	137	125	121	105	118	110	99	122	96	134	141	115	97	108	87	105	107	119	102	88	99	107	117	96	98	91	105	102	111	123
YJR012C	146	145	138	151	146	150	142	148	174	162	198	197	160	139	142	142	168	169	128	121	113	139	117	101	153	152	149	145	150	152
YJR013W	249	239	236	285	348	284	363	296	419	356	466	412	284	329	303	284	345	320	247	253	283	347	275	323	320	351	339	331	323	367
YJR014W	879	884	1035	889	845	838	1167	1182	1371	1318	1528	1518	1108	1196	935	1283	1229	1225	986	1151	950	1094	989	1058	1214	1226	1135	1169	1087	1033
YJR015W	979	994	990	836	1013	910	930	796	1172	1141	1160	1158	908	939	910	896	897	987	885	840	797	903	817	922	1167	1322	1237	1205	1241	1266
YJR016C	5931	6520	6358	4892	4979	4887	6656	6507	8072	7330	8191	8225	5639	5585	5260	6635	5958	6338	6114	6341	6169	6952	5772	6266	7578	7945	7521	7394	7301	7346
YJR017C	255	268	288	214	258	223	203	192	280	246	288	254	233	235	214	293	299	272	204	201	159	186	154	157	239	283	227	228	234	262
YJR018W	2	5	7	1	2	1	2	1	4	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	3	0	0	0	1
YJR019C	387	373	348	301	348	325	160	161	162	199	199	214	155	188	166	180	193	237	156	134	124	168	127	126	207	230	224	244	220	240
YJR020W	2	2	4	2	1	3	6	1	2	1	4	3	1	3	0	1	1	4	0	2	1	2	2	0	2	3	1	2	3	1
YJR021C	152	172	181	137	178	191	133	102	168	175	156	159	114	139	137	115	125	163	133	122	131	164	137	160	180	184	166	176	182	220
YJR022W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YJR023C	2	2	1	0	2	1	0	1	0	3	2	1	3	1	2	0	1	2	0	0	1	0	2	0	0	3	0	2	0	1
YJR024C	401	365	397	341	375	336	499	463	577	509	564	618	479	482	488	515	505	555	428	395	416	499	404	480	560	593	601	502	467	575
YJR025C	3059	2975	3134	2758	2686	2757	1185	1080	1380	1200	1382	1485	710	959	743	992	1133	1068	1339	1560	1303	1087	967	1275	1135	1313	1095	1780	1573	1435
YJR026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR027W	495	458	508	427	383	394	203	191	226	239	260	241	230	236	191	273	277	242	252	280	271	287	260	274	287	284	225	359	309	218
YJR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR029W	1	5	4	3	3	4	2	1	2	2	3	2	4	5	3	3	3	3	6	6	3	4	2	3	1	2	1	3	4	1
YJR030C	167	205	198	121	148	159	101	114	142	84	170	166	73	261	196	172	338	351	724	988	673	290	158	337	245	397	462	916	742	810
YJR031C	197	197	231	257	276	282	572	492	583	464	509	515	426	405	394	359	412	415	430	399	408	513	470	482	439	452	500	518	468	559
YJR032W	489	501	522	468	467	418	586	511	656	625	709	708	586	586	542	639	596	584	484	505	478	556	469	524	624	611	630	635	578	573
YJR033C	468	450	532	586	552	583	284	236	293	245	306	312	368	390	398	340	394	434	320	301	316	337	255	293	461	422	461	464	415	428
YJR034W	149	137	139	128	132	137	81	113	131	96	130	136	106	114	103	104	122	122	99	106	91	94	81	73	106	141	140	156	145	126
YJR035W	451	359	454	471	426	492	244	227	278	224	330	351	405	372	362	398	372	456	245	285	260	280	298	245	422	370	440	382	307	368
YJR036C	160	164	176	105	139	142	60	55	57	61	73	60	79	96	79	93	80	95	62	56	56	87	54	70	120	110	105	101	96	104
YJR037W	7	8	9	9	8	10	4	4	2	1	5	3	8	6	4	1	5	9	2	3	5	7	1	3	6	4	4	6	10	3
YJR038C	10	13	6	5	11	5	2	2	3	4	4	3	8	9	8	8	5	6	11	3	0	4	5	3	9	6	6	3	8	3
YJR039W	374	362	398	314	307	330	120	138	132	147	209	199	227	199	217	239	208	225	154	208	178	214	162	146	293	254	258	276	261	243
YJR040W	480	392	404	437	501	523	338	329	359	279	389	353	390	408	367	406	362	402	380	398	375	356	319	366	425	432	403	499	402	478
YJR041C	415	337	318	397	405	339	686	612	795	679	777	915	566	456	432	582	528	628	580	583	600	666	585	603	574	588	673	623	553	603
YJR042W	989	941	1089	1071	1090	1080	1262	1214	1420	1242	1501	1739	1250	1340	1178	1246	1298	1503	1202	1217	1138	1242	1179	1245	1360	1413	1437	1407	1327	1414
YJR043C	304	339	367	281	328	273	412	486	482	448	565	612	327	455	401	480	537	589	707	863	688	510	410	535	456	531	555	817	673	637
YJR044C	730	710	712	769	826	799	603	551	683	688	760	782	632	748	680	697	676	854	564	584	573	650	499	623	721	836	817	735	682	692
YJR045C	6579	7404	7208	4729	5231	5695	8762	8033	9627	10725	11149	10363	7280	7175	6326	6623	6478	6887	5032	4989	4586	5299	4501	4868	7706	8080	6941	8187	7568	7833
YJR046W	621	596	611	379	449	472	784	618	800	808	799	789	522	389	400	430	384	432	383	354	360	435	333	405	541	487	449	451	496	495
YJR047C	10	7	14	8	6	5	6	10	7	8	8	9	4	1	5	2	2	4	8	4	2	6	4	6	3	3	4	3	3	3
YJR048W	2180	2633	2651	1795	2143	2051	3246	3433	3812	3784	4128	4184	2907	3177	2960	2794	2808	3274	2249	2151	2051	2507	2237	2011	4201	4158	3956	3804	3578	3725
YJR049C	294	341	369	312	360	351	347	315	352	386	388	458	312	330	284	335	310	376	305	313	313	359	317	306	362	446	397	402	405	403
YJR050W	129	131	140	166	155	164	182	151	161	197	191	232	157	163	174	167	171	173	167	152	150	160	107	137	197	213	210	209	201	177
YJR051W	550	521	574	442	476	491	372	340	418	416	409	416	352	376	400	396	360	375	320	298	275	380	357	333	449	437	433	420	425	349
YJR052W	372	336	405	397	399	389	255	248	357	310	402	442	310	328	314	317	348	442	270	272	272	266	285	310	345	324	408	382	345	390
YJR053W	67	67	97	79	68	71	202	153	199	196	157	229	73	90	70	84	76	75	144	124	128	152	154	202	102	104	99	116	121	130
YJR054W	390	285	344	317	378	290	301	229	327	306	324	344	180	203	199	207	254	284	442	551	464	347	279	366	280	314	349	551	510	514
YJR055W	85	73	82	114	115	97	130	90	118	129	146	154	83	89	97	94	89	98	82	83	73	84	86	83	107	100	102	97	84	114
YJR056C	163	121	154	196	181	178	197	203	240	223	219	269	167	203	177	221	195	218	157	169	163	182	153	183	217	208	225	193	180	179
YJR057W	239	291	333	247	259	234	301	263	332	326	379	358	253	316	269	314	357	375	464	534	393	329	277	304	314	317	372	485	425	520
YJR058C	251	240	285	219	220	216	224	187	262	225	263	324	195	236	191	218	217	216	201	201	151	185	186	202	239	225	259	194	245	232
YJR059W	1074	1062	1335	1376	1814	1923	814	765	964	928	1166	1166	1010	1164	1098	1079	1155	1354	869	830	736	940	815	811	1435	1416	1359	1456	1278	1322
YJR060W	250	253	348	390	431	478	387	369	464	460	453	553	328	380	341	400	441	453	425	461	422	463	410	435	483	445	477	517	503	582
YJR061W	226	241	251	242	255	286	290	286	357	333	337	337	210	290	267	263	235	275	235	253	236	276	215	238	332	379	370	336	310	291
YJR062C	489	515	509	466	539	533	328	296	400	406	503	534	440	486	464	411	413	536	336	292	284	365	312	347	488	471	521	417	368	478
YJR063W	255	227	257	261	299	213	588	529	643	632	603	630	407	339	341	467	439	424	375	397	370	422	445	476	458	448	456	440	411	378
YJR064W	1646	1653	1831	1550	1575	1502	2270	2291	2678	2481	3108	3218	2278	2324	2038	2332	2299	2460	1854	1888	1819	2239	1949	1908	2272	2409	2542	2429	2225	2303
YJR065C	2085	2065	2159	2035	2069	2198	1206	1194	1447	1347	1600	1629	1575	1724	1632	1718	1705	1905	1387	1380	1277	1379	1144	1248	1637	1789	1685	1795	1627	1769
YJR066W	452	410	512	414	437	428	340	291	346	363	410	377	375	336	330	337	330	384	357	374	339	403	356	328	429	404	470	447	395	431
YJR067C	130	148	130	105	95	98	179	158	205	199	198	197	141	163	136	183	170	204	182	226	193	187	141	166	197	197	218	226	187	195
YJR068W	471	477	510	392	482	473	534	533	654	594	664	732	543	634	530	600	611	692	598	647	547	558	495	534	563	606	672	704	554	615
YJR069C	483	461	426	390	388	388	616	574	648	650	726	710	615	593	553	645	623	596	596	616	581	547	507	544	649	617	580	653	581	679
YJR070C	1287	1310	1360	898	803	806	2011	1924	2315	1951	1962	2281	858	813	853	954	879	1009	1218	1180	1275	1495	1269	1551	1414	1518	1500	1376	1513	1596
YJR071W	75	57	74	67	48	45	109	105	104	86	103	139	51	48	59	70	60	64	61	66	74	84	58	86	63	79	90	69	72	82
YJR072C	948	1081	1026	784	792	793	1244	1231	1443	1255	1491	1462	1044	1079	907	1103	1042	1069	885	975	891	1028	868	1011	1151	1167	1146	1072	1125	1033
YJR073C	1459	1538	1424	997	1067	975	486	559	586	524	695	592	693	985	784	1012	1172	1270	977	1030	889	1048	822	933	1049	1346	1034	1459	1436	1197
YJR074W	532	633	589	392	462	440	390	391	483	396	573	561	534	538	509	605	585	667	508	588	443	492	440	503	550	588	585	646	638	606
YJR075W	1189	1290	1147	937	1061	856	1435	1273	1597	1490	1522	1512	981	1000	988	1111	1029	1183	1133	1054	1062	1311	1126	1253	1270	1329	1269	1345	1257	1329
YJR076C	995	1052	1146	866	1073	1088	1731	1585	1998	1917	2059	2260	1308	1326	1146	1231	1114	1289	1025	1070	1035	1424	1335	1376	1302	1426	1351	1147	1264	1466
YJR077C	2786	3067	2902	2396	2632	2419	2892	3097	3533	3279	3749	3467	2871	2750	2777	3254	2728	3186	1857	1970	1878	2054	1772	1908	3294	3707	3445	3116	3290	3080
YJR078W	1053	971	979	979	947	1027	451	398	505	498	534	549	585	598	547	642	648	649	529	545	495	458	398	449	509	542	536	565	526	525
YJR079W	22	17	26	21	25	18	13	8	16	14	13	12	14	17	12	17	11	13	9	16	15	10	10	15	8	14	12	21	11	12
YJR080C	510	469	523	443	472	532	494	502	603	547	713	715	572	585	610	576	616	814	514	582	485	448	419	457	680	655	697	714	653	698
YJR082C	397	354	389	336	337	355	297	332	321	319	415	410	424	372	381	376	435	439	329	368	322	335	261	309	414	403	407	415	371	396
YJR083C	182	175	198	216	250	288	253	258	331	340	320	390	270	270	270	223	264	272	224	191	211	273	231	208	243	256	254	230	224	245
YJR084W	268	262	264	284	300	324	293	246	290	248	306	334	294	307	293	272	291	358	230	235	215	237	243	225	282	300	321	283	279	257
YJR085C	487	484	538	414	471	459	322	317	371	369	374	387	366	391	403	443	460	470	366	355	330	322	240	321	382	463	436	486	463	465
YJR086W	294	212	267	287	285	308	138	148	174	169	182	187	157	164	181	165	184	191	156	127	122	189	174	146	231	223	188	200	186	188
YJR087W	40	39	52	52	61	58	53	51	70	71	61	74	65	70	43	52	51	61	42	51	34	49	37	44	69	52	64	54	51	47
YJR088C	386	400	442	442	463	462	397	415	453	469	471	533	468	468	412	462	452	459	328	363	305	423	341	322	406	448	386	414	403	341
YJR089W	381	349	383	447	433	477	469	417	538	488	597	702	511	510	424	526	477	549	384	390	434	544	441	456	570	501	579	541	468	512
YJR090C	801	676	847	966	972	1038	606	582	741	764	835	859	641	643	633	687	662	808	569	621	598	575	520	624	749	799	878	797	739	757
YJR091C	1664	1742	1798	1501	1589	1769	828	820	1079	1089	1291	1255	1023	1060	1013	1050	1166	1267	916	947	846	1095	899	894	1491	1500	1285	1396	1213	1210
YJR092W	226	295	313	269	394	374	1073	1104	1442	1391	1571	1799	1459	1329	1354	1225	1213	1268	659	493	543	1226	1106	958	1506	1435	1396	768	858	919
YJR093C	367	381	381	449	458	474	371	362	466	449	528	435	399	378	352	452	431	485	334	374	332	355	339	330	429	455	442	396	387	381
YJR094C	343	366	377	207	153	201	64	88	110	101	116	119	115	111	104	108	125	122	53	54	59	72	79	54	112	118	136	83	75	77
YJR094W-A	2412	2183	2329	1888	1722	1630	2431	2377	2596	2600	2628	2851	1814	1593	1656	1689	1573	1540	1763	1551	1944	2199	1719	1885	1963	1943	1994	1693	1795	1863
YJR095W	91	101	88	82	77	106	52	40	61	36	50	47	45	36	45	38	53	50	35	30	29	41	31	30	34	29	30	31	28	34
YJR096W	594	693	754	548	613	633	138	125	188	153	178	179	167	181	145	171	158	195	112	142	115	114	113	131	198	187	202	210	165	173
YJR097W	214	203	221	265	262	218	428	368	456	415	406	520	296	313	237	320	323	329	294	301	280	350	319	354	334	363	320	309	310	343
YJR098C	117	133	126	125	161	176	207	179	278	229	297	329	221	250	221	271	264	311	161	171	170	211	206	209	307	297	310	276	236	228
YJR099W	299	264	325	284	340	302	230	235	322	283	341	413	341	347	330	355	323	407	294	266	257	307	285	264	341	320	372	350	313	317
YJR100C	329	344	357	322	342	393	396	365	424	386	449	425	359	336	333	351	374	397	297	324	267	295	257	321	395	367	377	407	358	350
YJR101W	356	382	377	298	328	300	431	401	484	437	567	538	349	395	352	432	424	429	342	345	284	331	251	296	437	469	496	566	534	532
YJR102C	277	286	302	289	338	305	301	280	295	290	328	379	303	291	300	296	296	317	249	236	211	243	200	259	260	260	232	304	235	245
YJR103W	799	853	857	696	721	750	482	416	547	572	608	612	430	527	430	446	498	584	410	435	399	433	396	433	479	532	537	522	513	545
YJR104C	7720	7608	8130	6794	7371	6929	3654	3677	4310	3803	4388	4097	4391	4834	4316	5616	5496	5646	4203	4822	4328	3854	2983	3682	5122	5693	5036	6313	5681	5838
YJR105W	3784	3903	4050	3163	3542	3206	3275	3443	3987	3771	4263	4072	3451	3648	3468	4113	3736	4024	3193	3468	3259	3734	3130	3384	4119	4412	3905	4264	4203	3971
YJR106W	475	469	496	512	530	574	235	189	262	234	285	265	215	214	217	217	267	246	245	228	224	237	209	226	286	262	258	321	273	257
YJR107W	286	302	315	338	388	372	176	184	257	227	272	249	195	191	191	202	240	223	203	237	169	222	175	204	255	261	224	278	282	295
YJR108W	23	11	18	15	14	26	19	8	15	13	15	15	15	14	13	21	14	18	21	24	16	21	12	21	21	15	18	23	29	15
YJR109C	8559	8815	9009	8217	9098	8299	6051	6877	8216	7252	8907	8760	5674	5667	5712	6786	6500	7737	5404	5306	5044	7353	7022	6344	6907	7143	7135	6135	6126	6947
YJR110W	450	458	496	373	427	442	402	334	362	437	416	500	331	291	286	293	287	300	282	245	284	362	334	360	327	353	355	274	275	313
YJR111C	468	404	399	452	498	453	431	390	577	493	512	615	334	318	361	365	365	422	422	422	397	407	321	403	385	446	455	408	368	448
YJR112W	100	70	93	79	79	68	186	166	213	187	188	212	87	88	88	95	83	114	171	156	176	202	192	212	121	142	136	158	192	193
YJR112W-A	233	226	273	215	244	230	175	166	230	190	233	216	170	230	151	198	183	191	209	190	181	211	150	186	205	193	197	230	227	227
YJR113C	313	380	377	276	286	294	274	330	391	430	434	446	347	391	321	360	379	446	306	372	308	295	267	240	325	435	380	475	438	453
YJR114W	18	11	15	4	9	7	3	4	7	5	9	4	2	3	5	2	5	3	7	2	5	8	3	7	5	12	6	9	7	7
YJR115W	291	309	336	146	171	228	69	69	97	102	90	95	61	50	50	72	48	68	43	65	53	61	59	67	85	70	67	48	63	51
YJR116W	258	317	309	197	254	239	234	194	255	245	271	257	147	174	152	205	161	188	193	204	183	209	142	168	206	229	205	213	240	207
YJR117W	1555	1650	1637	1648	1931	1869	1767	1675	2111	2237	2187	2139	1276	1525	1520	1472	1388	1722	1426	1510	1323	1548	1318	1396	1905	2035	1811	1958	1914	1901
YJR118C	348	447	405	328	328	324	703	612	614	643	678	702	406	518	476	474	525	552	700	687	640	594	553	595	471	566	602	717	647	727
YJR119C	192	160	200	259	236	205	227	221	239	233	241	274	200	186	149	203	218	204	185	168	172	236	183	195	225	272	261	248	250	217
YJR120W	97	95	83	45	69	68	83	72	93	97	71	94	79	65	52	40	60	58	52	39	62	52	44	42	65	89	64	64	62	67
YJR121W	7882	8848	8510	6435	6949	6786	8779	8810	10338	10356	11758	11172	7952	8740	8261	8199	8591	9535	6525	6788	6028	6781	5735	6151	9970	10553	9810	9519	9224	9742
YJR122W	374	403	404	371	379	365	421	442	558	520	648	604	410	497	410	512	505	498	384	405	385	367	337	356	583	573	580	749	589	613
YJR123W	18181	19017	19514	15014	15771	14943	21022	20572	23418	23027	23299	24625	17720	16763	17572	18052	15819	17481	14840	14346	15386	18559	14547	16356	19239	19055	18837	16050	17262	16818
YJR124C	225	264	227	200	229	180	554	483	655	509	515	604	323	308	285	363	318	315	353	341	369	419	401	445	372	399	433	352	436	474
YJR125C	958	946	1077	1133	1187	1224	931	869	1148	1152	1299	1488	1189	1342	1188	1194	1375	1473	877	886	784	1004	908	889	1223	1282	1310	1125	1129	1147
YJR126C	1002	983	1059	1026	1148	1059	682	644	811	787	954	928	708	760	659	661	739	810	717	581	642	723	666	764	876	913	849	959	882	910
YJR127C	408	568	561	260	310	319	544	456	595	546	619	630	363	400	353	372	386	442	472	461	412	557	447	437	494	555	554	527	495	600
YJR128W	8	9	9	11	13	11	16	8	16	18	22	11	5	16	9	11	10	9	14	13	14	15	10	12	11	15	20	20	6	8
YJR129C	91	82	82	58	59	51	73	71	93	107	110	105	71	86	73	74	92	102	79	95	95	85	73	80	103	103	86	103	90	102
YJR130C	1137	1171	1210	1122	1271	1266	784	786	897	826	987	951	757	867	772	911	922	971	746	876	708	824	704	771	824	866	870	975	790	847
YJR131W	290	244	299	238	296	273	206	200	261	265	333	293	232	285	259	252	276	335	261	223	203	251	210	244	302	329	320	330	264	308
YJR132W	621	502	516	639	558	587	830	783	944	955	934	1070	767	599	603	705	700	733	570	557	593	750	625	617	766	715	825	752	690	690
YJR133W	413	438	463	397	363	396	368	385	490	469	544	553	392	484	467	506	501	572	343	361	353	356	319	357	504	510	497	533	491	502
YJR134C	405	351	438	443	461	555	575	580	684	723	732	829	670	683	590	692	718	776	548	699	613	634	591	572	692	706	741	747	761	664
YJR135C	73	66	95	66	75	83	89	117	118	132	145	149	102	105	80	92	108	104	78	86	85	115	119	92	94	107	92	92	79	101
YJR135W-A	302	303	316	245	213	222	243	229	243	231	246	262	219	224	211	247	235	223	214	211	168	163	147	160	229	203	229	253	182	210
YJR136C	184	172	171	190	197	172	178	153	200	177	194	227	139	157	161	197	187	209	140	163	154	174	137	140	171	162	190	183	191	164
YJR137C	6470	7669	7835	15144	19606	17751	8138	7094	8149	9811	10907	10390	7817	7193	6550	6129	5985	6436	9454	8986	9152	12223	10676	11248	10504	9972	10305	9611	9795	10810
YJR138W	301	272	346	306	366	387	410	360	435	436	422	511	320	317	345	362	361	393	331	321	295	322	331	350	408	396	417	421	397	377
YJR139C	3060	3331	3523	3286	3814	3675	2288	2289	2573	2595	2914	2878	3149	3171	3060	3162	3099	3279	2528	2340	2354	2980	2498	2467	3311	3320	3078	3129	2904	2913
YJR140C	221	265	254	257	223	261	380	318	423	374	360	436	265	323	282	286	312	339	306	345	310	335	287	328	317	334	347	368	362	344
YJR140W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR141W	109	114	141	111	104	110	189	174	196	198	152	191	138	115	115	136	132	132	138	154	153	156	123	163	111	127	148	142	164	172
YJR142W	484	458	508	493	443	428	313	310	362	348	428	410	411	502	454	456	509	527	347	400	310	314	308	370	424	423	448	473	384	462
YJR143C	1234	1487	1417	986	1209	992	2033	1693	2001	1908	1883	1813	850	1074	899	1030	1034	1234	1963	2160	1935	1796	1456	1874	1262	1643	1585	2255	2240	2149
YJR144W	337	292	346	330	396	318	518	491	578	579	583	537	364	444	421	467	469	534	447	593	478	444	374	479	512	504	529	691	659	673
YJR145C	9548	9568	9688	7491	7409	6983	10084	9651	11748	10995	11965	11922	8565	8011	7914	8830	7799	8228	7510	7290	7529	9251	7307	8123	9777	9617	9483	8365	8756	8747
YJR146W	11	24	27	18	20	20	28	30	33	42	31	25	20	29	18	19	19	27	12	20	21	31	18	33	20	31	15	19	15	13
YJR147W	210	228	249	230	255	225	279	247	389	306	345	378	191	228	185	182	227	228	488	659	492	433	347	490	354	391	350	683	622	636
YJR148W	736	860	889	803	979	892	331	349	360	295	385	393	351	398	337	402	405	503	344	364	311	274	208	252	372	458	446	585	481	480
YJR149W	285	264	293	282	290	335	135	127	188	181	192	213	188	229	227	211	215	271	154	199	188	149	131	144	230	249	234	241	190	229
YJR150C	5	3	3	3	2	0	4	7	5	6	4	5	4	1	4	4	9	8	2	5	2	2	5	4	5	11	6	7	5	5
YJR151C	123	91	109	197	168	182	74	60	105	77	104	123	96	88	130	143	141	162	113	131	112	108	91	96	183	158	167	166	156	150
YJR151W-A	6	6	6	5	3	1	0	1	2	1	6	2	0	0	0	3	1	3	1	2	1	0	2	0	3	2	2	3	0	0
YJR152W	540	496	479	313	275	260	94	98	110	106	109	143	94	97	81	108	100	96	112	106	98	121	89	111	118	162	161	158	152	163
YJR153W	356	234	256	177	147	119	82	78	133	108	129	139	121	126	119	145	108	124	97	117	89	83	78	97	150	122	141	131	131	127
YJR154W	591	472	514	371	367	314	111	125	152	116	214	160	122	248	201	247	328	368	278	332	236	245	184	202	246	253	327	376	299	291
YJR155W	547	488	539	366	397	330	108	121	146	117	200	165	152	226	230	233	282	339	296	345	248	230	170	197	236	247	312	325	292	294
YJR156C	47	65	65	40	56	46	24	32	36	32	42	34	23	39	33	42	30	41	22	23	23	25	21	29	46	39	28	35	35	24
YJR157W	5	3	1	3	4	5	3	2	3	2	2	4	4	2	1	2	2	5	2	10	1	2	1	4	2	2	5	4	0	2
YJR158W	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1
YJR159W	29	31	43	61	51	60	8	10	10	5	6	1	5	9	10	5	11	7	1	4	3	11	5	9	10	11	6	11	11	5
YJR160C	12	12	16	25	21	13	10	8	19	16	19	13	21	19	20	17	24	7	12	20	15	20	9	12	10	18	16	13	16	16
YJR161C	174	200	210	184	220	215	71	68	71	90	95	81	69	76	74	79	91	88	96	88	108	79	75	63	95	106	88	139	110	104
YJR162C	0	1	2	0	4	0	2	0	3	3	1	2	3	1	4	3	1	0	0	0	5	2	1	2	1	1	1	0	0	0
YKL001C	3888	3813	4221	7407	8704	8284	3553	3314	3105	4492	5153	4940	6808	6562	5587	4709	4883	4459	5543	5018	4630	6718	6333	6172	6955	6111	5604	5567	5564	5653
YKL002W	730	723	738	662	593	631	558	532	624	695	724	793	631	635	637	653	681	823	556	571	566	602	521	536	719	748	734	810	653	739
YKL003C	397	381	328	240	326	315	329	351	375	378	505	505	356	387	350	358	399	397	269	302	242	255	217	266	368	356	404	431	362	385
YKL004W	638	762	693	570	621	529	1255	1142	1437	1389	1331	1371	688	656	667	659	728	676	776	641	740	1056	960	1063	870	912	911	858	896	880
YKL005C	322	273	316	277	241	232	299	282	376	350	371	388	274	307	269	311	316	394	233	262	259	316	302	312	377	380	404	379	413	383
YKL006C-A	181	182	194	154	155	121	159	157	193	201	200	228	146	181	155	138	157	180	146	154	148	198	166	161	160	172	162	203	173	183
YKL006W	4202	3897	4074	3241	3224	3089	4512	4404	5132	4874	5175	5467	3736	3782	3745	3772	3340	3797	3262	3108	3340	4106	3236	3838	4353	4288	4141	3610	3681	3911
YKL007W	973	1015	1142	1076	1102	1209	706	653	854	866	1016	992	840	1005	889	899	1064	1105	768	866	728	778	614	739	922	991	997	1088	965	983
YKL008C	267	351	293	249	258	230	499	399	480	476	399	471	210	233	203	153	197	198	360	343	378	443	366	479	235	297	280	410	366	448
YKL009W	1394	1264	1339	1051	868	832	2680	2388	2749	2688	2802	3188	1231	1226	1117	1394	1441	1415	1580	1400	1473	1892	1850	1945	1655	1617	1622	1377	1528	1531
YKL010C	821	808	816	1043	1090	1030	865	814	993	898	1130	1117	861	811	790	925	965	984	658	678	602	840	705	708	1027	972	1055	835	768	861
YKL011C	179	164	190	136	164	176	194	177	195	223	213	262	170	183	145	186	165	174	150	147	133	170	181	180	165	181	189	154	182	197
YKL012W	560	499	584	583	562	588	519	482	580	604	688	711	527	545	522	512	572	676	446	478	481	546	479	514	560	595	589	561	568	622
