logFC	logCPM	F	PValue	FDR
YIL008W	-0.440355347926367	6.42949128723771	45.9071184407836	1.23740445884247e-08	4.05017115345857e-08
YIL009C-A	0.667807210987313	5.28553571331494	159.105210162109	2.70499106140293e-17	3.76841775327712e-16
YIL009W	-0.921231415819874	6.95632898179492	23.987248267771	1.02138192292596e-05	2.14271989895701e-05
YIL010W	0.259844105101465	6.3090141875266	17.1150381233825	0.000131829704649293	0.000238366273212027
YIL011W	-0.860980858823124	6.35054510155983	38.136326495455	1.09194649443538e-07	3.0748243562084e-07
YIL012W	0.90270684633476	0.768183407365035	23.4894703454958	1.21819866777409e-05	2.52430003043181e-05
YIL013C	-0.176433985359433	5.99250245694858	2.40491305997605	0.127144970078708	0.153066754565785
YIL014C-A	0.019929697679002	5.91205002440448	0.084322634806345	0.772701485537477	0.79637830437653
YIL014W	0.212303305783241	6.77237553378632	14.6639474150511	0.000353305253764455	0.000605723003356239
YIL016W	-0.605057527105077	5.37164584835961	78.4250328108733	6.91723233604934e-12	3.77687089344111e-11
YIL017C	0.843415024220136	6.18819685011707	190.095520995657	7.9673805773525e-19	1.53013920993445e-17
YIL018W	-0.35438360133273	10.1811492837332	8.88910280110914	0.0043911183309513	0.00649177474473811
YIL019W	-0.741557537106407	5.96368057297044	25.213850572155	6.65240191092239e-06	1.43159501002812e-05
YIL020C	-0.800082443340924	5.94014873203236	198.03433835803	3.47576542711051e-19	7.0067748080294e-18
YIL020C-A	-0.794780260939346	1.209837862546	20.4963881829229	3.61634574296442e-05	7.01603342357151e-05
YIL021W	-0.514068023418087	6.15721840175227	73.2284733964702	1.99120694250272e-11	1.01273749924449e-10
YIL022W	-0.359378609054794	8.4319210455794	41.4236709404075	4.24616883786977e-08	1.26718999436035e-07
YIL023C	0.180105044368562	6.45441671654593	18.3148164601699	8.26166676284264e-05	0.000153297858129186
YIL024C	-0.171916623076849	5.13536911204538	9.00585150532156	0.00415930998488624	0.00617606809463108
YIL026C	-0.316503446404627	6.71179176311095	2.1833852500545	0.145662778773879	0.173677046058633
YIL027C	0.111200204280327	5.76820133623475	4.9161307824808	0.0310950883757163	0.0406936582182633
YIL028W	0.473907589276203	1.85810841201461	20.9319847352917	3.07699651763359e-05	6.03115093346854e-05
YIL029C	0.717226688396242	3.2222721925786	83.2694707485801	2.68218124476469e-12	1.56859936773558e-11
YIL030C	0.0689580403081393	8.00863883808458	1.60316818797809	0.211213575104034	0.244787406288475
YIL031W	0.462032018989941	6.06464433829364	94.5876362407329	3.33641624796848e-13	2.24195387611833e-12
YIL033C	0.531102472333299	8.00631539672471	114.132201805304	1.30761753075879e-14	1.09652555471894e-13
YIL034C	0.511856389016277	7.40548383781756	130.583569816559	1.14107296834196e-15	1.18952949165511e-14
YIL035C	-0.372275700325884	7.44010960322007	104.04328074721	6.61040018084489e-14	4.93187699766957e-13
YIL036W	0.37911364477191	6.76590076841198	66.5408329634964	8.31426564932279e-11	3.76056829666249e-10
YIL037C	2.35066923690455	5.61046101778753	87.1769612627358	1.28081314664509e-12	7.8367743083169e-12
YIL038C	-0.408885826152432	7.31626245913061	62.4223930045599	2.09091060628055e-10	8.98973430157911e-10
YIL039W	0.203695582333316	7.76399652686227	46.349967926234	1.09907542641025e-08	3.62076363419135e-08
YIL040W	-0.291565836934589	5.93383794884373	37.0110627784378	1.52153580116322e-07	4.21050452612804e-07
YIL041W	0.220181294646195	7.95168739078843	34.7869851884962	2.97079422629916e-07	7.8635631520475e-07
YIL042C	0.660656375337756	6.30306639956445	149.842418424979	8.59389129630077e-17	1.11081974972142e-15
YIL043C	0.157590052416817	8.25073304653235	18.1581474184752	8.77676863248276e-05	0.000162410235363389
YIL044C	-0.0799375975435604	6.60249881991874	4.47326490823456	0.0393404947941571	0.0508071557714952
YIL045W	0.437884489046255	5.3178742313596	24.8529464990787	7.54088063774646e-06	1.60914410524362e-05
YIL046W	1.06676775937735	7.69106732995165	342.667464568721	2.85333927992542e-24	1.62347005011084e-22
YIL047C	0.640295004815555	6.78685124464319	37.7982943340694	1.2058162793286e-07	3.38763705978427e-07
YIL048W	0.319547349010008	7.16090994869238	66.2408273096005	8.88197391952662e-11	3.99951606672175e-10
YIL049W	0.207975016003595	4.95316390262242	8.20781326498354	0.0060454765046704	0.00878607327773535
YIL050W	-0.459988149504819	6.87365930569595	37.4809574041593	1.32397894542283e-07	3.69403474781584e-07
YIL051C	-0.321239049445476	8.01668717198344	26.4925715586464	4.28875704378193e-06	9.46355668087871e-06
YIL052C	-0.49225310030263	8.78305490564973	21.644859039452	2.36790849161493e-05	4.71105454148749e-05
YIL053W	0.148578638031884	9.92231544990759	0.84706477691926	0.36172139412835	0.400684106159642
YIL054W	2.24163448764897	0.58388936730728	113.065643942972	1.54450548415453e-14	1.27931284184119e-13
YIL055C	1.86366288865693	6.45673155686624	453.565243451757	5.04089047348825e-27	5.48016807189223e-25
YIL056W	0.334636082865551	6.92367796511832	11.4398309670849	0.00138834155618869	0.00218686245642347
YIL057C	1.60524469738154	6.04144176874039	114.908965632994	1.15908647117757e-14	9.85547267671651e-14
YIL058W	1.33461221655944	1.99764713898124	79.0474010051449	6.11228235601104e-12	3.34937668617419e-11
YIL061C	0.170754300921837	5.48677814321769	14.2096445952864	0.000426223872220772	0.000721593696907692
YIL062C	0.224297603293586	6.73482743288242	21.6707349954575	2.34562871564043e-05	4.66978012453203e-05
YIL063C	-0.431953154531893	6.60465480400877	69.4089966544496	4.45968281465477e-11	2.13280039085768e-10
YIL064W	-0.512919383311928	6.11490175904853	32.5702442305303	5.89619272035311e-07	1.48147013130457e-06
YIL065C	-0.0212505495850604	6.29146980535856	0.110244289785156	0.741228302453947	0.768101771121638
YIL066C	0.28171563242565	3.75064298943449	7.2607327112646	0.00952168623168742	0.0134403027541185
YIL067C	0.247379872545499	5.45484286442523	36.0862271377291	2.00522666536519e-07	5.44020496378933e-07
YIL068C	-0.061855323277239	6.36921911924694	1.74540925713091	0.19235775808178	0.224688033615096
YIL069C	-0.769544811185181	8.79237941499473	45.4405459429277	1.40287641277258e-08	4.53810393249706e-08
YIL070C	-1.25551299931817	7.59502049456552	75.3859745477627	1.27683959500625e-11	6.63610376363158e-11
YIL071C	0.262054958296576	4.25627264649404	33.8948566238522	3.90558773178763e-07	1.01265835226248e-06
YIL071W-A	0.00863367842785498	2.15906747900695	0.00924755937376716	0.923767404576658	0.933581666511071
YIL072W	0.517551854952959	3.9594797825732	26.0445089652825	4.99734472827754e-06	1.09281015466069e-05
YIL073C	0.969845337512816	5.49545672536931	501.91953058182	4.87416132842865e-28	6.59419870388303e-26
YIL074C	0.369899636849072	9.36339354614655	12.9200170841006	0.00073261374517638	0.00120090266037528
YIL075C	-0.00107184249184971	9.4806798504982	0.00106877437231512	0.974047851505132	0.977258292676869
YIL076W	-0.150341965999971	7.30028841688934	12.583281582065	0.000845847181143091	0.00137335004091061
YIL077C	0.20454058992396	5.94023735713196	10.5143267652846	0.00209207136622767	0.00322036168839294
YIL078W	-0.0674434872299951	9.11305598137514	1.19658278553344	0.279150626101685	0.316097582260357
YIL079C	1.46635541760466	6.58258887322199	278.356618996255	2.72326616514183e-22	1.02976673375053e-20
YIL083C	1.0515127050013	7.71442078544825	48.8133101597875	5.74142161454702e-09	1.97256065402721e-08
YIL084C	0.0467356325961805	4.60058750274899	0.583670437933146	0.448400954026363	0.487998750109492
YIL085C	-0.0206210232225718	6.73174830872076	0.275899259312817	0.601680188834926	0.63682701488648
YIL086C	1.01822089993683	1.20478430528702	35.5683303338452	2.34360876680911e-07	6.31043351275269e-07
YIL087C	0.611827264399532	5.68370252181503	80.02069822419	5.0431515085548e-12	2.81160314872543e-11
YIL088C	0.243289726287745	7.29819798399057	23.1929393402688	1.35387333826579e-05	2.79213444558338e-05
YIL089W	0.320700177583196	4.52049491804002	41.4281915913876	4.2407606415998e-08	1.26619670358311e-07
YIL090W	0.2229066181798	6.69455228629723	18.8671917001452	6.68349596352982e-05	0.000125120305737914
YIL091C	-0.82673454742745	6.72579766422947	88.6876543960099	9.67943698226028e-13	6.00697373577988e-12
YIL092W	-0.384186946159687	4.96456027757078	39.9835700086625	6.39410695897884e-08	1.86077070584432e-07
YIL093C	-0.800006196791914	6.66505761089263	61.7518032942511	2.43758150504051e-10	1.03776197221585e-09
YIL094C	-0.982660715771544	9.7796109953167	54.8953127516073	1.23743856024663e-09	4.74477017810887e-09
YIL095W	0.113267316633477	6.28542217125847	7.69184704161301	0.00773155603301408	0.0110560254807056
YIL096C	-0.56246937888295	5.66129787597585	18.3678290253079	8.09459764145308e-05	0.0001502436293938
YIL097W	0.672192933177421	5.69707447387773	49.5974778942597	4.68554899126757e-09	1.63940357809408e-08
YIL098C	-0.919319706633332	5.45391419910622	43.285946487017	2.52551466034684e-08	7.82858108563726e-08
YIL099W	1.10559304760329	3.69067857009621	116.883887453409	8.55238646185565e-15	7.51326533618718e-14
YIL101C	1.44840447638284	6.43556922864767	616.278170860719	4.0203703569909e-30	1.0088428613561e-27
YIL102C	1.14078291707026	0.99983011585441	67.2858834948287	7.06167376145072e-11	3.25200225867715e-10
YIL102C-A	0.634790157638655	4.12080032982534	89.3003565629427	8.6476529482392e-13	5.42751661328662e-12
YIL103W	-0.237556232864663	6.31178598804744	12.1839134218546	0.00100432547256464	0.00161413238568467
YIL104C	-0.517230751911774	5.43060819074644	55.7455328893063	1.00581076734976e-09	3.90272527190906e-09
YIL105C	1.0802674868322	7.02052718238977	237.058472308339	8.37737231312983e-21	2.36820786696746e-19
YIL106W	-0.340772432097528	6.72357317596468	6.31345477135669	0.0151898613016834	0.0208890615777386
YIL107C	0.246203493744228	6.57779569712123	13.9020037858232	0.000484417310423659	0.00081625590530286
YIL108W	1.40052530297738	7.36678958804391	134.639895948876	6.47251110612473e-16	7.15147869584163e-15
YIL109C	0.112618025661294	8.64515268966626	6.5008679079219	0.0138340622772644	0.0191152453799332
YIL110W	-0.309584449756188	6.08248623368228	36.5135171850073	1.76445201757264e-07	4.82785792493582e-07
YIL111W	1.41439974529302	3.9090629748091	96.5842646794852	2.34985877477451e-13	1.60921712270273e-12
YIL112W	-0.409385288367318	6.82367310781896	99.0546199844133	1.53302717277831e-13	1.08398018906787e-12
YIL113W	0.349014612598902	3.04704969886846	11.517659688928	0.00134178781651174	0.00211791657426069
YIL114C	-0.32087451149385	4.81088257466568	22.4343257201381	1.77761059378717e-05	3.6049611242426e-05
YIL115C	-0.154507287571382	7.29835702461067	12.7212551155757	0.0007973812567684	0.00129904299232649
YIL116W	-0.154415335081758	9.21306129582243	3.83887666682776	0.0555597284644775	0.0705123258060744
YIL117C	1.30516067810886	6.67684427670196	58.8955414023115	4.73550533005607e-10	1.9322893062588e-09
YIL118W	-1.10434531727191	7.03189008780488	227.647118850458	1.9596687008661e-20	5.09848848327899e-19
YIL119C	-3.07752747112862	6.08637693626528	500.858166630816	5.11917411349229e-28	6.63130436856356e-26
YIL120W	0.27275176175618	4.89753826495298	16.5353243872625	0.000165800886610734	0.000295317670475761
YIL121W	0.240137850008428	4.26511631950876	11.864521338349	0.00115336264434924	0.00183525137971724
YIL122W	-0.0862750923212387	5.36496254910296	0.269555950457337	0.605877933281138	0.64037931559298
YIL123W	-1.42291245186516	8.27006245749097	31.9871897862822	7.08390135910173e-07	1.74956557704711e-06
YIL124W	0.385286604196926	7.00934728743517	19.0094963756861	6.33026964250515e-05	0.000118873169597691
YIL125W	-0.108277686531692	9.52416171326368	1.81902073618092	0.18339450925579	0.215002074398084
YIL126W	-0.575929300877126	7.49589776106604	141.889307191265	2.42230841235925e-16	2.85242042832556e-15
YIL127C	-1.16544029782493	6.20959755335747	107.404027386614	3.80868372094402e-14	2.95379190994996e-13
YIL128W	-0.195736412099738	6.74042245219077	20.5282667073519	3.57371739884307e-05	6.93996539845507e-05
YIL129C	-0.0719446934572232	6.36875938861248	3.51811712412212	0.0664367518990525	0.0834124449497694
YIL130W	-0.639358711217629	6.76257048713714	241.451244194664	5.68814221782584e-21	1.65690956086716e-19
YIL131C	-1.34189285569709	6.8445108992021	39.4041777752652	7.55337966622428e-08	2.17628847174507e-07
YIL132C	-0.154937634313969	3.47145798313101	1.07833049192206	0.303974591124785	0.341817013440653
YIL133C	-0.866625273183152	9.04217533762767	78.0110780465994	7.51302932861635e-12	4.06571756023256e-11
YIL134W	-0.506242978725791	5.49639864230097	72.8906542737907	2.13620337842792e-11	1.07892558353873e-10
YIL135C	0.0405062148501102	7.07172197066056	0.70841832546696	0.403902784233298	0.442736793376363
YIL136W	1.47990904176625	9.95087186863659	119.637283841386	5.63137794559811e-15	5.14756729614343e-14
YIL137C	0.190751599038719	7.27700238224425	34.5871354662403	3.157723903104e-07	8.31497539883094e-07
YIL138C	-0.608965131207419	7.822134223502	170.527899600511	6.96532630717232e-18	1.0901004256572e-16
YIL139C	0.202492936892121	4.9139808783041	14.4177112749312	0.000391048272117365	0.000665744373783702
YIL140W	-0.00811723795971695	6.77252625267691	0.000602344733482984	0.980515589075799	0.982937412529798
YIL141W	0.157495181978501	2.05934476477807	0.281585513916275	0.597969428552628	0.633339923630549
YIL142W	-0.0981047340837261	8.3584053716139	4.59234647631955	0.0369133799801645	0.0478451473960489
YIL143C	0.0318045429911768	7.27783448101481	0.377826149890726	0.541504487895871	0.57887257634944
YIL144W	-0.402006953973707	6.27163698845853	28.9700986138254	1.87293562969448e-06	4.36707472752968e-06
YIL145C	0.131971985165279	6.51935422100726	13.2534613285049	0.000636035931089116	0.0010519388069738
YIL146C	0.560204224554075	6.08751930230604	95.583711145419	2.79942360413786e-13	1.89787203808366e-12
YIL147C	-0.14297128898645	6.33583356020287	7.56653460514682	0.00821189742915846	0.0117054627835909
YIL148W	-0.353950715908386	9.60715128348517	16.6510053635288	0.000158356656685114	0.000282802970342908
YIL149C	-0.899697969697587	6.8875878518174	329.033327230766	7.022251343326e-24	3.81709519447935e-22
YIL150C	-0.0611892240301135	4.14880986655246	1.31958799546881	0.256030619236443	0.291784801555871
YIL151C	-0.0287694494148684	6.32176140765406	0.328187613424186	0.569248025189926	0.605870975062285
YIL152W	0.571459947240489	5.17429230518041	118.329350716337	6.86193431475003e-15	6.12672975514633e-14
YIL153W	0.937563875011383	6.49917216112738	615.494456972582	4.14275156601553e-30	1.0088428613561e-27
YIL154C	0.392919984973482	6.61325222335686	37.4661124366795	1.32979316079711e-07	3.70685932368719e-07
YIL155C	1.20067759887889	9.30075302230579	61.0328370664265	2.8763559525331e-10	1.21185155979388e-09
YIL156W	0.0931512427325211	5.94829820520536	1.56922988529472	0.216038219681169	0.249950718627699
YIL156W-B	0.272415019638476	5.16404279474884	31.8608765422291	7.37255139961182e-07	1.81496534253282e-06
YIL157C	0.049282189774816	6.2660192036486	0.266272236260322	0.608075722097328	0.642479173226056
YIL158W	-2.58153702696868	5.98224189722031	260.83382507869	1.10199197191018e-21	3.79035430790347e-20
YIL159W	-0.0625999989062179	5.16219058490184	0.292915233338537	0.590717181598512	0.626421564461199
YIL160C	3.04477421404547	7.66932077798057	186.816640676031	1.13138051752868e-18	2.0999526191203e-17
YIL161W	-0.304610887784882	5.52656196439229	34.2401235555772	3.51193958571896e-07	9.19204135763416e-07
YIL162W	1.45780935412724	7.66333998584495	59.8502243556977	3.7854690748829e-10	1.57137095496108e-09
YIL163C	1.06364970406095	2.78396476530158	119.216235096664	6.00029724328614e-15	5.44408489077884e-14
YIL164C	1.54750025689403	5.85564473671162	516.50369963484	2.50782234673033e-28	3.55060987137076e-26
YIL165C	1.57365830755887	5.28337945657714	605.263776411905	6.14768630690932e-30	1.32841454659499e-27
YIL166C	0.0162538958061024	4.96212599545271	0.0400372233791066	0.842204359270996	0.861158908169604
YIL167W	0.36794505360665	3.56180948310888	13.6512782393466	0.000537975532871909	0.000900273514052826
YIL168W	0.446775096005961	3.82973141752445	18.4487033298447	7.84648156699583e-05	0.000145816177594233
YIL169C	-1.3527689811673	7.28758551907981	68.7470797006653	5.14215117330395e-11	2.44382641241799e-10
YIL170W	0.920279718987299	3.73137258614623	39.7855153499659	6.76800612887819e-08	1.96301197296858e-07
YIL171W	1.09620044378787	2.03836545534847	49.5126584835107	4.7893053929276e-09	1.66965814541607e-08
YIL173W	0.129009274862821	1.03999045450786	0.587229941015992	0.447028368805291	0.486678953735088
YIR001C	-0.0615912346985984	6.93566793109885	0.794940367076477	0.376801943411102	0.415875676484189
YIR002C	0.00867925640802688	6.55066856834379	0.0242903030240278	0.876764408484683	0.892002292589364
YIR003W	-0.0248900933648819	7.17705267742772	0.404079006647361	0.52783525081485	0.564954466765262
YIR004W	-0.489156385137254	7.20116251960154	93.4629434026783	4.07353636409777e-13	2.70738967081083e-12
YIR005W	0.589131505243722	5.35953134845322	69.2663599197669	4.59833527717184e-11	2.19393927644375e-10
YIR006C	0.0233863756157636	8.07350101209171	0.329524252425095	0.56846511315207	0.605305755977767
YIR007W	0.264338108263865	5.63347181638572	32.97659759197	5.19248575452639e-07	1.31716055306486e-06
YIR008C	-0.343428138417632	5.84562796274377	27.9340332163228	2.63934894607843e-06	6.02940202015965e-06
