"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.045016488567594,0.51995168791398,5.85251218929359,30.3807278401516,2.52876674387694e-07,3.93636715334258e-07
0.447657668255908,0.133989896465018,5.08256041747258,30.3792011797306,2.5306977648374e-07,3.93836605120912e-07
-0.0128617776215503,0.508434469547534,6.22472964993148,30.3537524067317,2.56310508569383e-07,3.98778015888168e-07
-0.549732742642554,-0.235605021528354,9.19966214042229,30.3505408180686,2.56722421166104e-07,3.99316837010537e-07
0.354242683893968,0.286456233728902,6.81369413025226,30.2590463179014,2.68739545439693e-07,4.17902005782081e-07
-0.0905813052465854,0.519941687784031,6.40879830213202,30.2494093689193,2.70037584857589e-07,4.19813283098315e-07
0.22199133120935,0.428711980527494,6.32340607784646,30.2036836826747,2.76282528357125e-07,4.29412313668159e-07
-0.393230216944869,-0.246470286994849,6.58861473015611,30.1872075140144,2.7856796802172e-07,4.32853953373209e-07
0.349444419360036,0.267996155536627,6.05488484610789,30.1680515335064,2.81248907816847e-07,4.36908229341404e-07
-0.431930054851303,-0.293379026412921,7.57215927109464,30.1660548482123,2.81529830801321e-07,4.37233063754704e-07
0.435614547110564,0.208385779183248,7.1566904925893,30.1519263705569,2.83525665991525e-07,4.40122620586137e-07
-0.46954501769128,-0.204573845818374,7.62830464339556,30.1518607169879,2.83534973380228e-07,4.40122620586137e-07
-0.190111519746898,0.49171110868817,5.32922895810622,30.1214300889163,2.87882034123698e-07,4.46756518925585e-07
-0.369587753549502,-0.284769030016306,6.40660548287564,30.1199135558023,2.88100408224955e-07,4.46981469233824e-07
0.498845174485598,0.357674832549194,9.54645731437454,30.0992880109814,2.91086895177961e-07,4.51499877157561e-07
0.0555674465760874,0.572442351300986,7.41663830871257,30.0063824791148,3.04927668916435e-07,4.72847592553045e-07
-0.0482148475447104,0.685441152849879,2.68879839285798,29.9969250011941,3.06373006884247e-07,4.74967880293175e-07
0.468718605424311,-0.244110567994808,7.52096447452253,29.9916077264266,3.07188625350172e-07,4.76111087355359e-07
0.379041829995168,-0.422473635585384,5.12277681852047,29.9880710565642,3.07732318300789e-07,4.7683236289519e-07
-0.301616255305146,-0.360842408631839,5.89745640171033,29.9574723323664,3.12476626370023e-07,4.84060483801704e-07
0.364264189402871,0.351114403086764,7.3479507475342,29.9516273580081,3.13391171025967e-07,4.85353713865705e-07
-0.168756274622523,-0.484487550260463,5.73666730999938,29.9430527185152,3.14737663541345e-07,4.87315080274595e-07
-0.492080521659903,-0.349847093163897,9.15238035660774,29.9115327868159,3.19737211240438e-07,4.94930114933075e-07
-0.1052681758766,0.550638398049464,7.28150624354053,29.8757989850254,3.25501263849004e-07,5.03724375778531e-07
0.421682276341622,0.260630262464631,7.28820310652201,29.8733066624568,3.25907143765389e-07,5.04224317978065e-07
0.439822021048632,0.0840921031017048,5.68661768069565,29.8722318106106,3.26082341786735e-07,5.04367199389645e-07
0.534984290129208,0.525803638247288,1.5261219903741,29.8608580287014,3.27942019386617e-07,5.07114811792158e-07
-0.521785998883969,-0.160484138492395,8.205256156869,29.832113213249,3.32689369505716e-07,5.14325261947893e-07
-0.411628453045729,-0.21994017408583,5.52301307867941,29.8283945285741,3.33308528371428e-07,5.15151642732991e-07
-0.418569566098611,-0.119202593502389,6.08699487015609,29.8122209824831,3.36014846737197e-07,5.19202636278187e-07
-0.536424576628428,0.158175938918275,7.73697888556446,29.7966266510761,3.38645050919544e-07,5.23133993909715e-07
-0.326762653535778,0.703175367028468,2.10886714103984,29.7777497183685,3.41856472444863e-07,5.27960985348637e-07
0.343219733418831,-0.394116226338998,6.02382777560906,29.7693048729846,3.43302986719727e-07,5.30060508026806e-07
-0.497867445876745,-0.0638002503361468,7.350633268042,29.7509771564425,3.46463425423426e-07,5.34804597864558e-07
-0.467384659589529,0.092236480956931,6.45942416652783,29.7448695964436,3.47523065633087e-07,5.363042898794e-07
-0.173702984082627,0.468100641516976,5.9813190037888,29.7241756671182,3.51137541693711e-07,5.41744894534037e-07
0.118384364621099,0.494575977489436,5.48662122042571,29.7171775667072,3.52368341640765e-07,5.43506071423607e-07
-0.492983420839723,-0.249233755646605,8.39466997217288,29.685121302222,3.58061652705751e-07,5.52147756249395e-07
0.292205742400139,-0.447640522208782,5.53751277986191,29.6766623336719,3.59579275954863e-07,5.54347589772906e-07
-0.583828920262894,0.226821072123239,3.21095030048034,29.669006197566,3.60958407914986e-07,5.56332857566186e-07
-0.170359063255487,-0.496871923391735,7.05673670296573,29.5663069093694,3.79977629884163e-07,5.85498306943757e-07
-0.303930295842431,0.666731507689443,2.22780410069009,29.5629472533823,3.8061646335872e-07,5.86334268453413e-07
-0.482330398629159,0.0812977618328163,6.851190694923,29.5565628073312,3.81833417357822e-07,5.88060168194894e-07
-0.251606139778482,0.453895143384434,6.62302635728959,29.5557209367215,3.8199417835638e-07,5.88158967585646e-07
-0.482550781207799,-0.16321142016907,7.33598130593165,29.5259672432135,3.87719529197801e-07,5.968233865376e-07
-0.0669064208655965,-0.570982507023975,4.90118728143091,29.5145797823314,3.89933396284144e-07,6.00079503685002e-07
-0.442997005112971,-0.217448710188165,6.86528605693104,29.5093303857291,3.90958198116407e-07,6.01504551461381e-07
-0.454838991900476,-0.0670403140416286,5.68268046645377,29.5061939587277,3.9157178503281e-07,6.02296368691195e-07
-0.531173624130821,0.0220775209749457,7.83962378574331,29.48691267853,3.95365043023366e-07,6.07977363456996e-07
0.381714369959449,0.208178469968906,5.84128007967932,29.4770761758477,3.97314337306747e-07,6.10820627657444e-07
-0.5113025589524,-0.214743334475545,3.67814570601006,29.4674435315018,3.99232546808564e-07,6.13614679366458e-07
0.370181042359695,0.25969628964674,5.91270582191495,29.4457403813095,4.03588440178552e-07,6.20153060021965e-07
-0.344191378726514,-0.272719630493025,6.37764303130125,29.4426620601926,4.04210105886475e-07,6.20951583304784e-07
0.460514475551923,0.283814091670268,8.2798786838265,29.4325461146262,4.06259768800636e-07,6.23942853798756e-07
-0.417045678450637,-0.220242119109444,6.90740663767372,29.410490183243,4.10764782504387e-07,6.307026471341e-07
-0.529966796177413,0.406663667466497,10.1413754096565,29.3980219626117,4.13333534093342e-07,6.34486776490234e-07
-0.587407882038076,0.351901058053588,3.01460079079913,29.3897274274724,4.15051298406755e-07,6.36963021099149e-07
-0.461679530040115,0.0999457771091808,5.31267614860014,29.3521202130587,4.22929598089151e-07,6.48889968035975e-07
-0.406430362620594,-0.196567240184822,6.33520859450011,29.333484630803,4.26888784537032e-07,6.5479942561387e-07
0.0422723681697028,-0.549586411739749,5.61054281815436,29.294825804484,4.35220558969198e-07,6.67411275315989e-07
0.547499014718878,0.329172902369443,2.18054000461554,29.2937122140386,4.35462955173496e-07,6.67614825257175e-07
-0.567326373287654,-0.0680134577862576,8.79472353090174,29.2764839642307,4.3923029031249e-07,6.7322104920001e-07
0.462710903722291,-0.548497388726476,9.26674993113977,29.2024506108026,4.55793807877609e-07,6.98432595610089e-07
0.486106551348284,0.0697494019800773,7.41491017151596,29.1839527154666,4.60028976188367e-07,7.04744943894005e-07
-0.215324075476091,0.531010886156951,7.34903322433725,29.1221880974481,4.74457377661196e-07,7.26665789987764e-07
-0.172185423736887,-0.481031337664556,5.83924574847608,29.077599120102,4.85153956620137e-07,7.42861490921377e-07
-0.288773225634198,-0.387725143145324,6.73726798939797,29.0310149860329,4.96586825801799e-07,7.60176161800692e-07
0.0748534038549822,0.482044232453944,6.41368021898012,29.0287781578559,4.97142526197571e-07,7.6083552023399e-07
0.448191393597447,0.0599082891314682,6.72345821412876,29.0143543225137,5.00740836931514e-07,7.66149840472244e-07
0.404814226485056,-0.275245541427096,7.21533017838098,29.0025320809609,5.03709542039297e-07,7.70498415059106e-07
-0.434290641615593,-0.186767670123557,7.00989219031115,28.992260058559,5.06303254856744e-07,7.74271342770122e-07
-0.385271079068905,0.514894626648353,9.675651005655,28.9878098173973,5.07431094974057e-07,7.75801232094941e-07
0.790388725298093,-0.259755766007615,1.09066443043718,28.9669115125171,5.12761118455847e-07,7.83753374129851e-07
-0.436733790307485,-0.109283192168692,6.56632674281125,28.950716492037,5.16930063119645e-07,7.89927265128614e-07
-0.489328747222505,-0.161567799666259,7.55381742004628,28.9099930822213,5.27563530906567e-07,8.05974096903182e-07
-0.438997858249858,0.207651001524886,6.72835223758703,28.9057910758101,5.28673108781338e-07,8.07466604681582e-07
-0.348254895988014,-0.363628564075687,4.93772697463134,28.900530406647,5.30065526400998e-07,8.09390249493172e-07
-0.57076577118291,-0.0765503946288416,9.12043746963601,28.898532395842,5.30595329319486e-07,8.09996079462646e-07
0.441391050365306,-0.0344559127783028,6.28744109190597,28.8638947349794,5.39864655109299e-07,8.2393983963535e-07
0.0164368981035585,0.747537475603689,1.87701990013383,28.8152787126657,5.53148488869642e-07,8.44002005072276e-07
-0.0622847238075249,0.489823560356322,6.23579804721307,28.8130269843706,5.53771609630353e-07,8.44741057236179e-07
-0.451859664997604,0.143212469954393,6.44159914135715,28.8019648780136,5.568430361334e-07,8.49213528051137e-07
0.175600678288941,0.451488565517096,5.71297310544513,28.7933944793522,5.59234339485626e-07,8.52646796591158e-07
-0.459662644892303,0.142318368177768,7.03505513657418,28.7866489388292,5.61123692821392e-07,8.55313230319638e-07
-0.102779158897994,0.51603981976527,6.93319902312073,28.7855382138847,5.6143540641168e-07,8.55574156253895e-07
0.143954478558647,-0.534600636755992,6.4946398931852,28.7700005557206,5.65814088719112e-07,8.62031074104594e-07
0.589379847528094,0.115439595484277,2.50471291859045,28.7619454933489,5.68097517811148e-07,8.65293392152682e-07
-0.481120871483278,0.165417651519262,7.36407529339533,28.7507586402601,5.71284033008518e-07,8.699292628704e-07
-0.268909247064358,-0.432741413225909,4.90030431574445,28.7491317842604,5.7174892048746e-07,8.70419461847377e-07
0.476562427270633,0.135568817001725,4.05899963516934,28.6547125062653,5.99388269216148e-07,9.12268945746977e-07
-0.146113229325547,-0.58331927549603,7.78668502892313,28.6188064030818,6.10246293433583e-07,9.28562717926432e-07
-0.477877381117019,-0.0636787069045397,7.22317948958582,28.6030552653004,6.15071305074508e-07,9.35670690977912e-07
-0.334372249633866,-0.312668778909186,6.40627287965134,28.60222663591,6.15326190952649e-07,9.35776122767575e-07
0.338618276318675,0.397050297242908,3.38665441087178,28.6018306665238,6.15448028180251e-07,9.35776122767575e-07
-0.446914790389966,-0.0799375975435604,6.60249881991874,28.5943453764592,6.17755747478884e-07,9.39050434619587e-07
-0.447865388252261,0.195714338640706,6.84432358185669,28.5862915698347,6.20248405622839e-07,9.42604167107301e-07
-0.488517091979863,-0.0751023764709591,7.35018898707636,28.5629563922214,6.27527591674792e-07,9.53277070978926e-07
-0.373105318344924,-0.208432408153084,6.31335627356045,28.5627749935493,6.27584510591908e-07,9.53277070978926e-07
-0.100241572436153,-0.520842213170546,6.64752561044108,28.5473084530859,6.32456605538306e-07,9.60437968200849e-07
-0.334674973091108,-0.315583268614291,6.213201423204,28.5242533769393,6.39789456797934e-07,9.71331225183497e-07
0.0111887628160311,-0.539278817422842,5.68830046221566,28.5124324072064,6.43582119897956e-07,9.76845660917166e-07
-0.404906726545256,-0.163782815984333,6.3647986221464,28.5039847218259,6.46306258647365e-07,9.80735917907566e-07
0.370937139930009,0.251386792705244,6.78323110528192,28.4470386579297,6.64973046317839e-07,1.00881034288139e-06
-0.199200531661868,1.00189004307354,0.504108801529218,28.4312527249651,6.70242424440182e-07,1.01655104135322e-06
-0.425021466695141,-0.0978470123001555,6.35131099920794,28.4280834760369,6.71305348928478e-07,1.0179095801436e-06
-0.04734289191432,0.530438274458914,7.08749133535073,28.3968610649014,6.81867463896682e-07,1.0336676096123e-06
-0.291835407739924,-0.332973806237581,6.18063441251134,28.3597288229848,6.94645348541331e-07,1.05277592280797e-06
0.416510306517469,0.197652630893347,4.63959791813635,28.3508664858947,6.97730269013268e-07,1.05718812288521e-06
-0.483071187146975,-0.275418022544253,8.94094703038674,28.3254705181851,7.0664652614519e-07,1.0704314633421e-06
0.490800346880965,0.608441309621543,1.08403766417181,28.3228968926256,7.07556433240269e-07,1.07154317551412e-06
-0.21684955372427,-0.565216807814538,3.5458352436264,28.3089696186846,7.12500794766629e-07,1.07876270543129e-06
0.28838658762779,0.407637405212914,7.46380480504592,28.2669596314738,7.27625156888774e-07,1.10138785557903e-06
0.07577959008221,-0.524792383284486,6.14751268972888,28.2381761471573,7.38172667006238e-07,1.11707561440069e-06
0.428934509558257,0.184812226200319,4.46244089820598,28.2280654258057,7.41913844612371e-07,1.12245812276345e-06
-0.444353079873495,-0.176259026656509,7.22286148188493,28.0728030434024,8.01804101247009e-07,1.21276605425883e-06
0.44120243656515,0.244283636539008,3.4734052194443,28.0472167942514,8.12127574943858e-07,1.22807567716299e-06
-0.230588682755867,0.496509285600596,4.23055055824707,28.0445501642535,8.13211119012838e-07,1.22940881364543e-06
-0.421263338670944,-0.409340895843394,3.49191990495336,28.028578453545,8.19731305362876e-07,1.23895833839354e-06
-0.475522160439545,-0.149549405401329,7.50373177022256,28.0186676731676,8.23803475092803e-07,1.24480405965872e-06
0.368406565519928,0.233137033002648,6.68587787041824,27.9548139748697,8.50529289747459e-07,1.28486906103785e-06
-0.0560225874527455,-0.663455205992014,3.27470938976687,27.9442423698963,8.55036922314805e-07,1.29135816994605e-06
-0.401731958873612,-0.248902018307806,6.96347208765496,27.935542655464,8.58764311770097e-07,1.29666595487509e-06
0.223775070812839,0.44522765265513,7.05082469195424,27.9256574499169,8.63019349457535e-07,1.30276761703384e-06
0.123544788550245,0.612986688922019,2.89569987045833,27.9249829306016,8.6331046015508e-07,1.30288400630246e-06
-0.291171810223366,-0.387955357066504,6.86591098091461,27.9160050978039,8.67194499679224e-07,1.30842134177128e-06
0.348860862782275,0.272465720315367,6.38691858583941,27.8897159782065,8.7866863566324e-07,1.32521699725532e-06
0.450192827552768,-0.0274326266485211,5.36938224178095,27.8895042382206,8.78761665229913e-07,1.32521699725532e-06
-0.322723049670984,-0.427033680321784,7.61510889238913,27.8776025152393,8.84006644778132e-07,1.33279654616376e-06
0.469221855318672,-0.0399025587481226,4.8540824571322,27.8697960409551,8.87463875153597e-07,1.33767766079106e-06
-0.363676051007503,-0.230263025832976,6.6672418015656,27.8385722908417,9.01427566377408e-07,1.35838886735289e-06
0.426971153188554,0.224354371745185,3.54045297302247,27.7982880473517,9.19768320945463e-07,1.38568412222618e-06
-0.23108746556767,-0.412868838032918,6.20711018353351,27.7546139498929,9.40074250464138e-07,1.41592578842792e-06
0.313013224571826,0.37363659206368,4.31255093127834,27.72736691302,9.52969005877481e-07,1.43499265589466e-06
0.766289287277768,0.486375550298535,0.603716402206265,27.7237087102503,9.54713677910408e-07,1.43726431036562e-06
-0.220215596349829,-0.401790174790475,6.10326621823974,27.6226601150934,1.00418925089899e-06,1.51137309257677e-06
0.433368878200434,0.104855761163968,5.57569203860237,27.6131395125998,1.00898089001652e-06,1.51820950529426e-06
-0.557153440401833,-0.120501116039623,10.5340941047603,27.5979998705335,1.01664767626946e-06,1.52936769289065e-06
0.402851295355787,0.322336835282003,4.26991598517607,27.588784664642,1.02134279340875e-06,1.53605111815032e-06
-0.293861309718841,0.379963602315986,5.99390013583435,27.5449473336004,1.04397640764515e-06,1.56970322789422e-06
0.466917823649178,-0.119116145789441,4.84022644566398,27.5208090980245,1.05665262337571e-06,1.58837065953366e-06
0.0832070475536024,0.449288641625143,6.15127975266588,27.5100587894429,1.06234758619834e-06,1.59653717718477e-06
-0.736927197935199,0.362055496912978,1.32323218433584,27.4970185788405,1.06929683462387e-06,1.60658418785542e-06
-0.0870911000206323,0.650414068491692,2.96814064012137,27.4687025872256,1.08454361194769e-06,1.62908993573589e-06
-0.659143981697779,0.000349082303062034,2.02329909980702,27.4554040241776,1.09177907641027e-06,1.63955377828953e-06
-0.182171998204413,-0.490146476797439,7.06588213948329,27.4439522728758,1.09804839919274e-06,1.64856193693844e-06
0.36701740987559,0.2229066181798,6.69455228629723,27.40782630471,1.11806264427478e-06,1.67819659229409e-06
0.520213910307763,-0.288574910117472,3.83448302242998,27.3899478704198,1.1281020544137e-06,1.69284823940611e-06
