ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YIL122W	146	173	158	145	147	180	280	291	302	355	302	349	423	362	333	381	409	352	252	292	323
YIL123W	579	484	683	405	229	453	4098	4702	5432	4464	3587	4023	1806	1654	1726	1358	1470	1576	1283	1398	1459
YIL124W	1948	2590	2434	2255	2582	2585	1169	1083	1351	1504	1094	1366	1321	1654	1491	1467	1817	1689	1407	1528	1349
YIL125W	7748	9806	10462	7176	7741	8669	13987	13635	15073	14576	12685	14457	11568	12818	11257	11778	13613	11603	10210	11541	10792
YIL126W	787	905	979	783	890	961	1480	1426	1676	1472	1365	1438	1146	1133	1053	1076	1265	1032	1005	1215	1137
YIL127C	283	353	389	200	189	298	472	455	541	475	462	543	451	353	368	529	474	420	569	621	595
YIL128W	716	802	772	738	693	773	743	745	819	800	720	867	704	745	676	654	852	676	629	739	676
YIL129C	649	800	644	617	748	729	749	664	765	779	761	731	710	803	690	690	843	651	602	711	673
YIL130W	580	625	673	558	646	690	859	816	987	1024	864	961	893	843	759	837	902	797	837	864	838
YIL131C	313	451	450	332	348	383	1515	1564	1895	1523	1227	1433	790	806	734	650	723	660	416	436	427
YIL132C	84	110	87	98	114	91	102	106	129	96	90	95	71	69	54	69	68	53	80	79	90
YIL133C	848	1111	1249	845	979	1033	1814	2003	2208	2081	2299	2732	1789	2105	1973	2068	2596	2252	2744	3313	2544
YIL134C-A	27	37	27	32	31	27	4	5	6	5	6	14	3	4	3	3	5	2	2	3	7
YIL134W	203	240	246	187	187	228	217	248	249	244	222	277	334	335	244	306	295	287	289	315	325
YIL135C	730	1042	1047	761	835	946	853	987	1166	1188	829	1010	1062	968	854	975	996	874	806	811	891
YIL136W	20732	28738	28814	23841	27478	32223	14868	13746	15328	20994	13246	15523	17384	17443	14791	19077	18257	15824	10949	12321	14103
YIL137C	1076	1421	1393	1104	1239	1311	961	964	1060	1163	982	1079	1049	1096	955	962	1107	980	861	985	879
YIL138C	1662	1792	1877	1425	1574	1893	2959	2548	3151	2747	2354	2791	2510	2332	2088	2315	2308	1892	1967	2013	1958
YIL139C	254	338	319	282	305	299	225	201	244	245	200	219	244	259	261	209	257	265	230	240	211
YIL140W	761	787	708	658	729	707	701	771	1043	659	477	611	265	244	238	350	330	346	879	941	891
YIL141W	7	21	14	14	30	11	12	8	18	13	11	9	7	11	7	12	8	15	11	10	13
YIL142C-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL142W	1965	2594	2509	2217	2325	2523	2102	1986	2350	2443	2054	2280	1760	1877	1717	1831	2113	1880	1595	2020	1674
YIL143C	1452	1971	1706	1612	1795	1773	1280	1169	1349	1633	1277	1457	1352	1458	1328	1335	1629	1296	1067	1229	1135
YIL144W	421	427	471	400	380	519	866	765	904	783	691	810	619	656	568	519	556	533	478	522	490
YIL145C	577	754	738	506	587	652	506	560	594	558	525	586	499	546	451	481	554	516	456	514	470
YIL146C	1230	1552	1543	1505	1506	1574	1033	835	920	1050	776	917	850	812	729	715	849	758	623	641	638
YIL147C	470	568	588	436	501	549	507	545	636	498	520	530	481	487	451	444	601	436	467	558	450
YIL148W	2217	2712	2877	2026	2178	2335	3211	3508	3693	3495	3444	4091	3204	3787	3672	3498	4473	3823	4619	5680	4037
YIL149C	466	528	587	450	451	548	959	886	1052	1033	980	1064	970	981	821	943	1054	821	861	967	954
YIL150C	132	194	176	131	119	156	125	136	175	136	156	126	133	138	106	137	140	122	132	140	145
YIL151C	528	695	658	493	572	578	560	519	555	600	572	596	675	669	589	648	721	582	620	692	579
YIL152W	423	558	545	475	539	638	382	353	468	413	310	398	370	308	347	363	361	289	257	296	275
YIL153W	1281	1774	1746	1269	1425	1564	661	634	764	882	609	797	767	759	713	757	810	705	632	736	681
YIL154C	852	1293	1072	958	1193	1175	744	692	837	1048	629	856	992	839	787	946	903	829	686	714	773
YIL155C	9900	14219	13309	10780	12635	12601	9874	10233	12083	12339	9996	11722	10671	11929	10288	11125	12776	10749	8768	9852	9684
YIL156W	500	606	564	484	535	587	386	435	462	446	337	432	474	515	382	445	530	446	412	508	450
YIL156W-A	5	5	4	3	3	5	1	4	2	1	1	1	1	0	0	1	1	1	0	0	0
YIL156W-B	453	567	571	465	505	517	427	362	476	447	356	439	314	439	399	345	454	407	331	334	290
YIL157C	759	834	862	632	617	742	488	524	635	618	519	620	833	988	827	974	1004	912	805	877	827
YIL158W	133	137	152	81	109	137	743	785	904	1060	812	960	856	877	759	717	826	756	378	440	408
YIL159W	347	464	387	319	314	344	260	240	307	244	216	282	223	246	192	245	251	248	269	305	299
YIL160C	10562	14652	12139	11759	14124	13084	833	818	890	1081	740	788	563	660	543	589	623	502	420	444	440
YIL161W	343	400	427	296	352	419	374	347	442	383	336	393	407	393	344	451	395	358	400	416	442
YIL162W	1283	1654	1655	1260	1364	1407	1424	1551	1837	1653	1446	1536	1369	1642	1414	1626	2252	1614	1470	1904	1548
YIL163C	118	112	134	129	130	128	59	50	76	42	45	44	45	48	44	35	63	45	46	55	32
YIL164C	665	912	888	940	1131	1159	452	367	506	403	275	379	359	381	394	321	356	327	302	300	290
YIL165C	475	627	577	623	770	776	310	265	353	282	176	251	228	202	227	212	217	234	211	187	196
YIL166C	312	383	322	291	393	384	327	343	437	386	282	361	365	393	385	391	427	345	289	309	311
YIL167W	152	200	168	163	187	171	86	87	110	134	109	114	148	163	107	118	143	128	84	106	84
YIL168W	120	149	149	105	121	137	69	84	94	117	75	89	137	112	95	131	135	107	80	93	91
YIL169C	220	315	263	175	224	273	441	407	499	557	414	525	436	419	378	458	484	394	467	475	436
YIL170W	234	368	270	277	389	288	108	99	123	93	89	96	83	72	72	94	109	75	51	88	69
YIL171W	70	107	82	78	124	103	17	24	27	36	19	26	19	34	23	32	24	21	25	25	20
YIL171W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YIL172C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL173W	15	19	31	14	27	31	21	15	16	17	11	19	26	14	16	12	20	18	11	20	8
YIL174W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL176C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL177C	0	3	2	1	1	0	0	0	1	0	4	0	2	1	0	0	1	1	1	0	0
YIL177W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR001C	1018	1260	1255	1001	1078	1112	863	873	946	992	907	989	1191	1220	1025	1310	1236	1107	1185	1335	1370
YIR002C	819	1079	1006	861	876	970	843	816	945	859	771	854	660	712	606	660	704	582	590	639	539
YIR003W	980	1326	1279	915	1078	1159	1088	1093	1323	1263	1014	1110	1180	1301	1088	1277	1365	1101	1034	1208	1052
YIR004W	845	1106	1040	812	803	933	926	908	1123	1013	918	1053	1032	1091	931	1110	1168	967	1029	1159	1153
YIR005W	546	534	463	378	386	408	343	275	367	276	223	317	306	297	274	265	283	284	295	287	301
YIR006C	1934	2397	2307	2071	2146	2120	1854	1915	2162	2356	1867	2135	2042	2141	1725	2062	2157	1956	1675	1938	1907
YIR007W	437	555	486	456	564	494	420	391	476	515	380	428	490	483	362	436	428	421	327	350	361
YIR008C	363	424	404	355	344	384	458	417	521	445	376	432	325	392	353	392	408	368	388	427	394
YIR009W	146	170	172	130	147	180	185	167	193	190	140	169	203	149	128	146	173	144	127	162	166
YIR010W	412	515	530	386	460	468	891	879	1104	878	739	836	627	543	485	499	541	474	344	407	448
YIR011C	1191	1419	1429	1069	1216	1391	775	735	834	843	672	824	760	752	597	774	799	638	649	811	782
YIR012W	841	1062	1165	800	761	882	912	956	1086	1044	862	1130	833	791	764	892	1011	785	893	983	889
YIR013C	10	10	8	14	12	9	8	4	10	8	6	7	6	8	5	6	2	4	5	1	4
YIR014W	204	235	255	151	184	189	183	165	199	210	153	167	205	181	177	186	182	153	119	141	157
YIR015W	236	291	318	206	212	280	198	229	253	263	162	261	238	229	214	222	261	201	204	223	229
YIR016W	636	877	781	537	675	692	360	363	446	466	368	447	347	391	423	383	432	377	301	342	361
YIR017C	8	13	5	12	8	18	6	5	17	5	1	7	7	8	9	2	6	10	6	13	15
YIR017W-A	2	3	5	7	2	2	0	1	3	0	2	4	1	0	2	0	0	0	1	1	3
YIR018C-A	61	75	93	77	80	88	48	42	61	56	37	44	47	50	49	39	51	50	40	56	49
YIR018W	280	326	377	249	298	340	243	203	288	224	202	233	262	264	215	196	261	217	220	277	227
YIR019C	61	108	70	77	123	91	110	113	108	134	97	127	171	156	105	157	150	134	120	126	143
YIR020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR020C-B	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
YIR020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR021W	27	48	68	38	39	49	63	71	98	86	99	114	123	133	108	145	157	140	151	198	224
YIR021W-A	13	20	16	11	14	17	5	7	9	3	0	2	0	4	1	1	3	1	2	0	4
YIR022W	920	1105	1093	958	1112	1179	839	929	1074	1042	795	967	727	836	745	850	902	739	663	788	722
YIR023C-A	1	2	4	2	0	3	1	2	0	2	0	2	0	1	1	0	1	1	3	0	1
YIR023W	368	425	398	364	390	344	622	644	729	702	624	665	578	523	484	532	600	483	405	463	496
YIR024C	317	360	358	244	270	349	339	351	394	385	323	371	498	451	380	468	519	421	376	441	457
YIR025W	437	529	523	424	461	514	316	344	412	439	320	343	383	337	293	314	409	310	303	344	327
YIR026C	303	512	484	304	287	392	300	359	433	396	351	452	349	315	302	396	404	328	378	463	375
YIR027C	291	388	398	297	366	317	174	135	193	210	127	152	163	151	147	146	163	158	118	146	148
YIR028W	313	404	369	312	399	410	204	189	200	239	157	189	202	214	176	194	211	155	162	170	180
YIR029W	712	823	811	1106	889	994	1558	1142	1396	1968	1291	1503	1842	1751	1347	1337	1492	1211	663	749	667
YIR030C	158	153	178	190	167	177	319	295	373	347	271	319	278	258	221	246	269	213	186	185	170
YIR030W-A	2	8	3	5	4	2	7	4	15	5	4	10	5	7	4	1	11	3	3	3	4
YIR031C	211	277	234	247	266	323	333	316	431	446	317	399	357	283	281	310	350	295	284	302	233
YIR032C	352	391	372	571	542	518	1112	825	1042	1511	876	1039	822	901	753	581	716	608	294	285	272
YIR033W	1725	2292	2106	1570	1732	1868	668	689	740	716	663	735	758	905	654	786	1049	748	672	831	770
YIR034C	2399	3514	2768	3451	4357	3759	4089	3940	4546	4277	3316	4166	3063	2885	2848	3001	3219	2819	2526	2852	2788
YIR035C	474	630	659	570	683	681	497	499	624	547	432	479	374	393	356	370	427	411	358	398	365
YIR036C	445	635	565	494	560	551	326	272	392	403	276	367	325	384	339	364	407	378	315	350	293
YIR036W-A	1	3	4	9	2	0	1	1	2	1	1	1	0	0	0	1	2	0	0	1	0
YIR037W	2024	2616	2465	2212	2494	2440	1314	1282	1660	1684	1280	1538	1403	1733	1513	1640	1859	1699	1688	1818	1646
YIR038C	723	990	912	839	969	942	450	453	511	595	402	514	612	643	574	670	679	629	566	598	557
YIR039C	621	787	710	558	691	749	759	759	896	891	641	803	721	819	696	764	849	691	498	650	539
YIR040C	22	22	24	20	23	27	31	22	22	28	32	19	28	26	19	27	41	33	20	20	24
YIR041W	9	16	19	15	21	19	21	19	28	23	18	25	24	14	19	18	25	23	13	15	19
YIR042C	300	360	419	308	361	355	360	303	395	345	260	322	212	215	195	203	211	194	165	188	182
YIR043C	88	150	141	137	154	150	92	84	112	83	91	86	83	84	77	74	91	73	78	93	59
YIR044C	79	95	87	61	59	75	40	29	41	47	27	40	22	27	32	35	49	40	25	48	17
YJL001W	2105	2684	2547	2416	2711	2822	2542	2428	2998	3225	2280	2987	2165	2402	2207	2274	2728	2413	2245	2520	2188
YJL002C	1879	2341	2304	2117	2149	2397	1961	2048	2509	2330	1790	2197	1542	1762	1597	1733	1926	1703	1596	1959	1880
YJL003W	505	595	600	436	508	553	438	415	488	436	367	418	342	446	375	403	433	415	427	490	353
YJL004C	898	1170	1133	915	1086	1127	621	645	743	736	537	721	534	643	542	543	631	520	433	560	459
YJL005W	691	948	762	725	796	768	846	769	894	979	845	895	905	1041	932	971	1120	917	815	893	846
YJL006C	359	429	477	381	354	433	408	390	439	380	322	362	311	338	242	294	325	294	263	275	266
YJL007C	10	15	7	6	6	10	3	2	1	5	5	0	2	5	6	3	6	4	2	3	3
YJL008C	2430	3186	3052	2813	3152	3395	2468	2395	2778	2829	2423	2758	1963	2186	1912	2077	2424	1948	1868	2177	1936
YJL009W	29	25	25	21	26	33	26	16	27	25	24	19	13	14	17	13	12	20	6	15	13
YJL010C	311	362	456	276	278	361	398	417	494	437	403	475	393	420	375	417	508	403	437	508	486
YJL011C	124	99	124	93	77	102	231	239	269	215	201	236	151	165	133	178	221	157	188	229	167
YJL012C	1745	2123	2140	1965	1993	2151	1537	1427	1613	1602	1284	1561	1210	1363	1219	1348	1493	1273	1257	1397	1305
YJL013C	426	493	487	425	443	528	715	688	805	689	629	667	626	574	493	531	566	511	452	507	451
YJL014W	2135	2598	2645	2225	2215	2539	2602	2639	3026	3218	2494	3005	2237	2373	2083	2391	2644	2198	2091	2428	2205
YJL015C	0	1	1	1	1	3	1	0	0	1	0	2	1	0	3	0	0	0	0	1	2
YJL016W	1756	2283	2160	2103	2214	2477	866	654	832	879	677	714	544	670	481	490	586	512	374	429	398
YJL019W	3716	4729	4820	3310	3865	4248	1350	1400	1406	1312	1102	1132	863	920	699	735	937	731	700	793	718
YJL020C	1444	1957	1760	1515	1704	1626	1476	1407	1606	1680	1291	1535	1642	1640	1410	1401	1716	1447	1246	1464	1539
YJL020W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL022W	5	8	10	4	10	11	2	2	0	1	1	6	1	5	2	3	1	0	0	1	0
YJL023C	384	495	513	382	507	489	282	258	307	324	282	341	242	286	253	223	319	249	216	256	221
YJL024C	610	761	858	721	746	808	761	736	841	878	697	831	722	648	554	639	675	590	567	538	635
YJL025W	220	299	346	219	205	270	280	304	328	319	280	329	257	240	199	258	289	257	221	252	242
YJL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL026W	898	1127	1110	1069	1082	1075	3053	2974	3391	3067	2409	2832	1155	1356	1236	1016	1318	1258	1157	1269	1029
YJL027C	17	30	21	15	16	16	9	12	11	8	5	10	10	10	8	3	11	6	5	7	6
YJL028W	5	10	4	3	8	3	14	15	16	9	15	15	12	6	15	20	13	22	10	12	20
YJL029C	562	725	708	559	626	685	928	912	1053	945	789	916	729	749	662	660	789	675	590	630	637
YJL030W	502	547	559	547	570	592	475	444	531	535	447	537	471	474	444	469	473	474	380	400	373
YJL031C	588	636	688	586	562	613	591	581	674	619	518	613	456	544	432	420	507	397	340	438	385
YJL032W	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
YJL033W	364	525	587	294	254	333	525	603	667	575	651	778	603	504	510	661	720	554	733	854	814
YJL034W	2705	2878	3144	1968	2013	2159	5323	5907	7027	6387	5106	5976	3423	4597	3922	3684	4691	4069	3390	4040	3316
YJL035C	160	196	189	175	171	182	139	157	187	163	145	152	133	131	128	125	148	128	107	138	126
YJL036W	1694	1983	2093	1867	1861	2132	1439	1302	1501	1578	1244	1477	1427	1344	1199	1342	1342	1224	1087	1132	1209
YJL037W	371	480	452	387	423	444	168	194	227	150	152	212	162	215	196	172	238	191	162	184	158
YJL038C	168	196	206	197	185	202	188	165	223	149	139	181	129	146	102	136	150	129	89	142	123
YJL039C	756	932	932	759	820	792	1117	1138	1187	1115	1013	1129	783	934	830	870	1056	887	793	953	822
YJL041W	1338	1604	1602	1338	1392	1467	1395	1397	1545	1520	1270	1570	1291	1319	1171	1234	1393	1188	1100	1253	1192
YJL042W	1313	1702	1645	1388	1454	1409	1547	1438	1709	1684	1397	1582	1562	1576	1303	1499	1752	1475	1460	1700	1723
YJL043W	45	64	53	55	59	66	66	46	60	74	46	54	38	37	58	40	56	48	42	46	37
YJL044C	697	908	883	782	870	900	513	451	559	631	519	610	776	767	688	785	934	788	857	970	855
YJL045W	800	921	882	1098	1167	1258	573	497	604	811	521	567	576	612	555	575	708	570	475	549	493
YJL046W	571	731	788	553	566	625	571	650	701	612	663	737	943	1054	854	962	1001	909	893	1054	1023
YJL047C	536	749	682	540	645	668	444	434	528	499	467	463	458	521	460	422	521	440	423	460	419
YJL047C-A	4	4	8	3	3	4	5	7	8	4	3	5	4	7	5	4	5	2	6	6	3
YJL048C	2705	3671	3610	2818	3222	3520	1220	1208	1404	1670	1121	1503	1592	1806	1640	1739	1922	1696	1648	1770	1727
YJL049W	504	574	549	389	478	530	515	464	490	532	445	591	516	526	460	479	505	458	462	497	455
YJL050W	602	679	816	470	385	535	766	891	916	805	844	1020	650	590	591	630	798	613	882	879	818
YJL051W	539	770	670	585	674	724	975	963	1076	1394	1134	1316	1707	1637	1406	1397	1568	1328	644	788	848
YJL052C-A	14	18	13	20	16	19	7	10	10	7	1	11	9	12	7	7	5	8	2	10	4
YJL052W	5695	8929	9270	4802	5822	6744	418	351	418	608	372	416	551	567	588	682	734	721	799	792	703
YJL053W	715	911	881	809	864	858	633	616	709	644	559	682	644	709	612	640	717	650	509	611	522
YJL054W	1314	1785	1813	1251	1507	1624	977	1088	1207	1217	1036	1260	1237	1357	1205	1325	1528	1243	1081	1339	1287
YJL055W	1040	1387	1241	1103	1191	1382	1380	1260	1565	1695	1265	1555	1719	1717	1435	1740	1777	1576	1452	1583	1573
YJL056C	939	1096	942	924	1016	1008	724	558	661	763	577	663	656	617	511	505	601	501	388	449	427
YJL057C	1189	1532	1373	1210	1387	1354	906	810	926	997	792	916	1083	1092	970	966	1101	964	728	790	813
YJL058C	363	499	483	360	389	447	230	250	271	313	245	276	278	307	220	263	322	263	219	228	249
YJL059W	265	355	321	320	350	338	308	290	354	366	299	307	263	335	263	269	342	317	198	254	243
YJL060W	2727	2983	3150	2774	2816	3401	2578	2454	2973	2426	1713	2052	2544	2612	2377	2041	2368	2201	1980	2293	2175
YJL061W	546	674	680	527	521	586	570	618	702	678	608	696	619	779	589	628	784	612	684	844	639
YJL062W	969	1305	1333	908	1058	1109	677	680	853	775	680	788	637	712	601	565	756	594	458	535	574
YJL062W-A	444	556	627	328	359	479	590	695	784	784	635	799	746	904	857	862	1117	978	809	1038	830
YJL063C	776	867	1031	566	592	763	791	919	1016	1050	882	1114	1596	1613	1525	1820	1859	1659	1659	1895	1846
YJL064W	0	1	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0
YJL065C	73	116	102	89	80	100	113	109	130	126	98	96	95	109	90	95	123	95	87	103	88
YJL066C	1046	1366	1293	960	1066	1099	606	592	751	785	654	742	1099	1211	925	1194	1277	1175	1101	1214	1173
YJL067W	82	81	108	56	85	89	43	42	48	61	47	58	85	79	74	83	94	82	98	82	90
YJL068C	1380	1902	1722	1532	1844	1791	1439	1376	1631	1767	1266	1523	1332	1497	1248	1348	1478	1354	1004	1147	1077
YJL069C	256	289	311	302	279	343	461	520	608	569	543	679	433	398	415	522	600	471	554	615	537
YJL070C	741	960	956	770	863	870	424	403	466	503	424	531	555	616	466	500	587	544	405	488	431
YJL071W	1243	1557	1513	1392	1538	1616	1093	1024	1180	1189	1033	1235	1037	1145	1037	1040	1073	1050	825	984	918
YJL072C	480	598	581	502	502	572	452	430	506	465	386	478	368	334	338	365	398	351	363	387	347
YJL073W	519	609	594	474	519	587	559	498	680	581	466	541	457	514	377	472	567	458	499	626	545
YJL074C	367	386	419	307	335	339	652	618	803	497	469	523	345	348	322	438	473	400	808	808	670
YJL075C	2	2	6	4	2	1	9	6	8	9	3	6	7	4	11	10	9	7	7	6	5
YJL076W	1019	1271	1210	1018	1179	1213	1656	1591	1860	1756	1566	1873	1588	1505	1416	1434	1647	1428	1322	1469	1512
YJL077C	141	155	148	136	177	157	131	120	157	182	135	150	137	158	164	125	179	139	91	117	118
YJL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL077W-B	78	115	88	88	85	99	53	37	44	64	57	59	83	85	63	68	95	63	42	54	63
YJL078C	1101	1784	1463	1387	1594	1629	773	733	946	1193	766	1106	1353	1400	1245	2149	2127	1755	3839	4223	4515
YJL079C	2245	2832	3161	2195	2298	2545	903	897	1264	1422	1020	1529	6231	5905	5224	7613	7871	7530	5084	6100	6484
YJL080C	1042	1314	1231	998	980	1022	1497	1489	1743	1450	1461	1631	1433	1528	1321	1450	1738	1428	1687	1780	1597
YJL081C	1074	1314	1301	1146	1158	1352	1135	1072	1272	1218	1036	1162	1056	1143	920	1039	1201	1052	929	1121	927
YJL082W	684	848	846	577	631	687	623	647	687	705	513	630	594	630	529	562	646	625	431	534	475
YJL083W	401	499	467	325	427	425	220	208	248	225	180	201	249	242	199	223	221	204	189	197	199
YJL084C	665	905	837	617	699	713	398	414	440	503	407	508	585	668	514	597	708	556	592	659	643
YJL085W	463	528	557	419	485	516	415	395	516	492	464	525	528	561	511	444	566	467	474	522	481
YJL086C	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
YJL087C	387	440	420	334	354	441	387	398	430	406	405	461	447	503	372	429	458	357	425	422	417
YJL088W	1293	1667	1695	1822	2072	2158	3569	2912	3914	4348	3112	4234	4695	4712	4576	4898	5604	5096	4943	5548	4799
YJL089W	4247	5402	5083	4808	5192	5502	4228	3804	4152	4865	3722	4199	3835	4269	3528	3271	3945	3489	2204	2513	2543
YJL090C	643	804	821	735	741	792	568	519	609	593	512	623	552	558	446	497	570	538	487	552	577
YJL091C	656	787	865	626	749	751	532	537	658	531	426	510	391	460	403	349	489	387	410	540	424
YJL092W	251	285	288	255	251	252	1196	1122	1392	1117	1020	1162	624	663	588	507	674	526	417	459	475
YJL093C	921	1306	1234	1002	1166	1108	672	632	700	755	617	636	571	638	552	586	685	579	435	587	526
YJL094C	2018	2507	2273	1948	2090	2224	1253	1321	1505	1516	1144	1349	1026	1237	1023	1111	1358	1142	885	1098	1096
YJL095W	445	582	564	438	455	550	430	451	571	509	421	528	436	499	387	451	518	399	420	493	456
YJL096W	574	569	712	409	402	521	808	886	908	819	817	1018	1281	1403	1188	1330	1562	1275	1352	1602	1419
YJL097W	671	824	759	747	785	796	725	717	846	891	614	754	662	797	678	734	796	664	699	834	654
YJL098W	672	828	862	686	624	756	813	854	909	842	825	868	647	601	566	606	679	583	612	666	645
YJL099W	500	586	603	561	559	567	500	454	582	536	465	538	532	503	460	455	467	450	378	386	403
YJL100W	951	1220	1205	1048	1141	1247	670	709	788	833	722	796	877	927	783	820	938	751	659	763	785
YJL101C	1322	1533	1546	1230	1245	1645	1212	1175	1293	1208	908	1155	1532	1509	1349	1416	1475	1388	1510	1713	1683
YJL102W	568	732	701	663	651	728	1416	1438	1701	1594	1325	1551	1244	1334	1155	1233	1458	1247	998	1275	1127
YJL103C	1171	1486	1472	1087	1299	1359	1250	1184	1374	1393	1166	1340	1349	1367	1240	1366	1483	1223	1145	1245	1326
YJL104W	540	645	707	452	486	576	725	797	917	853	835	954	1293	1161	1023	1354	1287	1076	1131	1232	1412
YJL105W	152	261	167	209	199	200	243	261	316	281	195	243	191	197	187	220	198	173	117	151	151
YJL106W	516	617	649	534	524	657	342	299	363	332	220	324	324	419	326	1042	1040	803	1993	2095	2131
YJL107C	1196	1569	1511	708	697	770	486	553	639	454	421	536	312	374	355	448	501	407	536	580	652
YJL108C	1125	1491	1324	697	753	825	395	513	504	394	344	454	256	315	299	361	436	401	430	519	519
YJL109C	758	932	1049	639	614	762	794	906	965	918	934	1096	717	759	675	814	978	792	935	1041	828
YJL110C	703	850	904	717	735	813	741	674	807	841	681	729	765	768	637	772	843	699	668	766	693
YJL111W	2455	3087	3051	2653	2737	3058	2733	2534	2990	2964	2525	2898	2192	2418	2170	2356	2732	2350	2154	2545	2334
YJL112W	1087	1323	1386	1061	1094	1279	1417	1442	1706	1491	1314	1518	1358	1468	1303	1377	1595	1342	1315	1452	1363
YJL113W	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
YJL114W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL115W	286	447	446	321	353	415	468	533	573	432	326	391	364	326	268	447	396	328	668	701	734
YJL116C	874	1208	1276	733	917	1049	249	254	297	361	243	335	353	332	296	301	394	301	279	351	311
YJL117W	1602	1971	1858	1613	1776	1883	1053	1210	1374	1535	1171	1381	1263	1387	1224	1377	1529	1359	1113	1352	1257
YJL118W	41	67	58	59	48	50	105	147	155	146	98	132	78	88	79	74	82	81	58	64	74
YJL119C	5	6	6	3	5	5	4	5	6	2	2	3	2	4	5	5	1	5	3	5	4
YJL120W	16	12	17	23	22	24	19	13	21	19	21	14	5	14	15	12	10	18	11	13	12
YJL121C	752	996	1022	761	860	851	1118	1106	1281	1207	924	1115	1059	1094	989	1023	1274	1076	1020	1098	952
YJL122W	326	389	495	245	243	337	335	434	528	424	458	573	402	329	354	482	469	375	496	580	577
YJL123C	1257	1619	1628	1194	1329	1471	1361	1240	1535	1523	1170	1472	1543	1430	1309	1534	1608	1347	1476	1685	1605
YJL124C	682	797	913	643	661	822	871	844	992	918	811	912	821	867	746	829	899	753	755	926	821
YJL125C	447	583	609	393	379	515	617	671	737	744	621	738	547	501	424	494	588	477	443	529	518
